,Player,Year,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Duration,Major Injury,Minor Injury Count,Previous Major Injury Count
24021,Shabazz Napier,2018,0,6,27,BRK,3,0,9.3,2.3,3.7,0.636,1.0,1.7,0.6,1.3,2.0,0.667,0.773,2.3,2.7,0.875,0.7,1.7,2.3,3.7,0.3,0.0,0.0,0.3,8.0,,0,0.0,1.0
24022,Raul Neto,2018,0,6,26,UTA,3,0,6.7,0.3,2.0,0.167,0.0,0.3,0.0,0.3,1.7,0.2,0.167,0.0,0.0,,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.7,0.7,,0,0.0,0.0
24023,Georges Niang,2018,0,3,25,UTA,5,0,11.0,1.8,4.4,0.409,0.8,2.6,0.308,1.0,1.8,0.556,0.5,0.0,0.0,,0.0,2.8,2.8,1.0,0.2,0.2,0.4,1.0,4.4,,0,0.0,1.0
24024,Nerlens Noel,2018,0,0,24,OKC,5,0,12.0,2.4,4.0,0.6,0.0,0.0,,2.4,4.0,0.6,0.6,0.0,0.4,0.0,2.2,1.6,3.8,0.0,0.4,0.6,1.0,1.8,4.8,,0,0.0,0.0
24025,Royce O'Neale,2018,0,9,25,UTA,5,0,27.4,4.2,9.0,0.467,1.6,4.6,0.348,2.6,4.4,0.591,0.556,0.6,0.8,0.75,0.4,4.2,4.6,1.6,0.4,0.4,2.0,3.0,10.6,,0,0.0,0.0
24026,Kyle O'Quinn,2018,0,0,28,IND,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0,0.0,0.0
24027,Semi Ojeleye,2018,0,3,24,BOS,6,0,5.7,0.7,1.5,0.444,0.5,0.8,0.6,0.2,0.7,0.25,0.611,0.3,0.3,1.0,0.2,0.2,0.3,0.3,0.0,0.0,0.2,0.8,2.2,,0,0.0,0.0
24028,Zaza Pachulia,2018,0,0,34,DET,2,0,11.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.5,1.0,0.5,0.5,4.0,4.5,0.0,0.0,0.0,0.5,1.5,2.5,,0,0.0,0.0
24029,Chris Paul,2018,0,6,33,HOU,11,11,36.1,6.0,13.5,0.446,1.5,5.7,0.27,4.5,7.7,0.576,0.503,3.5,4.1,0.844,1.3,5.1,6.4,5.5,2.2,0.6,3.4,3.3,17.0,,0,0.0,1.0
24030,Theo Pinson,2018,0,13,23,BRK,3,0,7.3,1.0,2.7,0.375,1.0,2.3,0.429,0.0,0.3,0.0,0.563,0.0,0.0,,0.0,1.0,1.0,1.0,0.7,0.0,0.3,0.0,3.0,,0,0.0,0.0
24031,Mason Plumlee,2018,0,0,28,DEN,14,0,15.6,1.7,3.4,0.511,0.0,0.1,0.0,1.7,3.3,0.522,0.511,1.1,2.0,0.571,1.9,2.6,4.4,1.5,0.5,0.7,0.6,2.8,4.6,,0,0.0,1.0
24032,Jakob Pöltl,2018,0,0,23,SAS,7,7,25.3,3.3,5.1,0.639,0.0,0.1,0.0,3.3,5.0,0.657,0.639,0.7,1.3,0.556,3.6,4.1,7.7,1.7,0.3,0.7,0.4,3.7,7.3,,0,0.0,0.0
24033,Quincy Pondexter,2018,0,9,30,SAS,5,0,2.4,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.4,0.0,,0,0.0,2.0
24034,Norman Powell,2018,0,13,25,TOR,23,0,15.9,2.4,5.5,0.444,1.0,2.7,0.387,1.4,2.8,0.5,0.54,0.6,0.8,0.737,0.2,2.0,2.2,1.1,0.4,0.0,0.5,1.3,6.5,,0,0.0,0.0
24035,J.J. Redick,2018,0,13,34,PHI,12,12,31.3,4.5,10.3,0.435,3.0,7.3,0.414,1.5,3.1,0.486,0.581,1.4,1.7,0.85,0.1,1.3,1.4,1.6,0.1,0.3,1.8,2.7,13.4,,0,0.0,1.0
24036,Austin Rivers,2018,0,13,26,HOU,10,0,21.5,2.7,6.2,0.435,1.6,3.5,0.457,1.1,2.7,0.407,0.565,0.4,0.6,0.667,0.2,1.9,2.1,1.0,0.5,0.1,0.8,3.1,7.4,,0,0.0,4.0
24037,Glenn Robinson,2018,0,9,25,DET,3,0,12.0,1.3,5.0,0.267,0.3,2.7,0.125,1.0,2.3,0.429,0.3,1.3,1.3,1.0,0.7,1.7,2.3,0.7,0.7,0.0,0.3,1.7,4.3,,0,0.0,0.0
24038,Jerome Robinson,2018,0,13,21,LAC,5,0,9.2,1.0,2.8,0.357,0.6,1.2,0.5,0.4,1.6,0.25,0.464,1.0,1.0,1.0,0.4,0.8,1.2,1.4,0.4,0.0,0.2,0.8,3.6,,0,0.0,0.0
24039,Terrence Ross,2018,0,13,27,ORL,5,0,29.2,4.0,10.8,0.37,2.4,7.0,0.343,1.6,3.8,0.421,0.481,2.8,3.4,0.824,0.2,3.4,3.6,1.4,1.2,0.4,2.0,2.0,13.2,,0,0.0,1.0
24040,Terry Rozier,2018,0,6,24,BOS,9,0,18.0,2.1,6.6,0.322,0.9,3.8,0.235,1.2,2.8,0.44,0.39,1.3,1.8,0.75,0.4,3.9,4.3,1.9,0.4,0.2,1.1,1.7,6.4,,0,0.0,0.0
24041,Ricky Rubio,2018,0,6,28,UTA,5,5,33.6,5.6,13.2,0.424,0.8,4.0,0.2,4.8,9.2,0.522,0.455,3.4,4.0,0.85,0.6,2.6,3.2,8.6,2.4,0.2,3.0,2.8,15.4,,0,0.0,3.0
24042,D'Angelo Russell,2018,0,6,22,BRK,5,5,29.6,7.4,20.6,0.359,2.4,7.4,0.324,5.0,13.2,0.379,0.417,2.2,2.6,0.846,0.4,3.2,3.6,3.6,1.4,0.2,2.8,2.4,19.4,,0,0.0,1.0
24043,Domantas Sabonis,2018,0,0,22,IND,4,0,24.0,3.0,7.3,0.414,0.3,1.0,0.25,2.8,6.3,0.44,0.431,2.3,3.5,0.643,1.8,5.5,7.3,4.0,0.8,0.3,1.3,3.0,8.5,,0,0.0,0.0
24044,Dennis Schröder,2018,0,6,25,OKC,5,0,30.2,5.0,11.0,0.455,1.2,4.0,0.3,3.8,7.0,0.543,0.509,2.6,3.6,0.722,0.4,2.8,3.2,3.4,0.8,0.0,1.2,2.2,13.8,,0,0.0,0.0
24045,Mike Scott,2018,0,3,30,PHI,10,0,19.3,2.1,4.7,0.447,1.2,3.4,0.353,0.9,1.3,0.692,0.574,0.2,0.2,1.0,0.4,3.0,3.4,0.5,0.3,0.0,0.7,2.2,5.6,5.0,0,1.0,0.0
24046,Thabo Sefolosha,2018,0,9,34,UTA,4,0,10.5,0.5,3.5,0.143,0.3,2.0,0.125,0.3,1.5,0.167,0.179,0.0,0.0,,0.3,1.8,2.0,0.5,0.0,0.0,0.3,0.8,1.3,,0,0.0,3.0
24047,Landry Shamet,2018,0,13,21,LAC,6,6,29.0,2.2,6.3,0.342,1.7,5.2,0.323,0.5,1.2,0.429,0.474,1.7,1.7,1.0,0.2,1.8,2.0,1.7,1.0,0.0,1.2,2.5,7.7,,0,0.0,0.0
24048,Iman Shumpert,2018,0,13,28,HOU,8,0,13.6,1.3,3.3,0.385,1.0,2.8,0.364,0.3,0.5,0.5,0.538,0.1,0.5,0.25,0.1,1.4,1.5,0.3,0.1,0.0,0.4,1.3,3.6,,0,0.0,3.0
24049,Pascal Siakam,2018,0,3,24,TOR,24,24,37.1,7.5,16.0,0.47,1.2,4.3,0.279,6.3,11.6,0.541,0.508,2.8,3.6,0.759,1.7,5.5,7.1,2.8,1.0,0.7,1.4,2.8,19.0,,0,0.0,0.0
24050,Ben Simmons,2018,0,6,22,PHI,12,12,35.1,6.0,9.7,0.621,0.0,0.0,,6.0,9.7,0.621,0.621,1.9,3.3,0.575,2.0,5.1,7.1,6.0,1.3,1.0,2.7,3.8,13.9,,0,0.0,0.0
24051,Jonathon Simmons,2018,0,9,29,PHI,7,0,7.4,1.4,4.3,0.333,0.3,1.4,0.2,1.1,2.9,0.4,0.367,0.4,0.6,0.75,0.3,1.0,1.3,0.3,0.1,0.0,0.9,0.3,3.6,,0,0.0,3.0
24052,Anfernee Simons,2018,0,13,19,POR,5,0,2.4,0.0,1.4,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,,0,0.0,0.0
24053,Marcus Smart,2018,0,13,24,BOS,2,0,16.0,0.5,5.5,0.091,0.5,5.5,0.091,0.0,0.0,,0.136,2.0,3.0,0.667,2.0,0.0,2.0,2.0,1.5,0.0,1.5,1.5,3.5,,0,0.0,2.0
24054,Ish Smith,2018,0,6,30,DET,4,0,20.3,2.5,9.5,0.263,0.3,1.8,0.143,2.3,7.8,0.29,0.276,0.8,1.0,0.75,0.3,2.5,2.8,3.5,0.8,0.3,1.0,2.0,6.0,,0,0.0,0.0
24055,Zhaire Smith,2018,0,13,19,PHI,2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0,0.0,0.0
24056,Tony Snell,2018,0,9,27,MIL,9,0,3.1,0.2,0.7,0.333,0.1,0.2,0.5,0.1,0.4,0.25,0.417,0.0,0.0,,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.3,0.6,,0,0.0,0.0
24057,Edmond Sumner,2018,0,6,23,IND,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0
24058,Jayson Tatum,2018,0,9,20,BOS,9,9,32.8,5.4,12.4,0.438,1.1,3.4,0.323,4.3,9.0,0.481,0.482,3.2,4.3,0.744,0.8,5.9,6.7,1.9,1.1,0.8,2.0,2.3,15.2,,0,0.0,0.0
24059,Garrett Temple,2018,0,13,32,LAC,6,0,10.5,0.5,1.8,0.273,0.2,1.2,0.143,0.3,0.7,0.5,0.318,1.2,1.7,0.7,0.2,1.0,1.2,0.3,0.5,0.2,0.3,1.3,2.3,,0,0.0,2.0
24060,Daniel Theis,2018,0,0,26,BOS,7,0,6.0,0.7,2.0,0.357,0.0,0.3,0.0,0.7,1.7,0.417,0.357,0.3,0.3,1.0,0.6,0.9,1.4,0.0,0.1,0.1,0.1,0.6,1.7,,0,0.0,1.0
24061,Khyri Thomas,2018,0,13,22,DET,3,0,5.0,2.0,4.0,0.5,0.3,1.3,0.25,1.7,2.7,0.625,0.542,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,4.7,,0,0.0,0.0
24062,Klay Thompson,2018,0,13,28,GSW,21,21,39.0,7.8,17.1,0.456,3.3,7.5,0.443,4.5,9.6,0.465,0.553,1.8,2.0,0.902,0.6,3.5,4.1,2.1,1.3,0.7,1.8,2.8,20.7,,0,0.0,0.0
24063,Sindarius Thornwell,2018,0,13,24,LAC,4,0,3.0,0.5,1.5,0.333,0.3,0.8,0.333,0.3,0.8,0.333,0.417,0.0,0.0,,0.0,1.0,1.0,0.0,0.3,0.0,0.0,0.5,1.3,,0,0.0,0.0
24064,P.J. Tucker,2018,0,3,33,HOU,11,11,38.7,3.6,8.0,0.455,2.4,5.2,0.456,1.3,2.8,0.452,0.602,1.7,2.1,0.826,1.7,5.7,7.5,1.7,1.7,0.7,0.7,3.2,11.4,,0,0.0,0.0
24065,Evan Turner,2018,0,6,30,POR,16,0,15.3,0.9,2.9,0.326,0.1,0.1,1.0,0.9,2.8,0.311,0.337,0.8,0.9,0.8,0.8,3.8,4.6,2.2,0.2,0.2,0.8,1.4,2.7,,0,0.0,0.0
24066,Myles Turner,2018,0,0,22,IND,4,4,31.5,3.5,8.8,0.4,0.8,3.5,0.214,2.8,5.3,0.524,0.443,2.0,3.3,0.615,1.0,5.3,6.3,1.5,0.0,1.8,0.8,3.5,9.8,,0,0.0,0.0
24067,Ekpe Udoh,2018,0,0,31,UTA,2,0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,2.0
24068,Jarred Vanderbilt,2018,0,3,19,DEN,3,0,1.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0,0.0,1.0
24069,Fred VanVleet,2018,0,6,24,TOR,24,0,24.7,2.7,6.9,0.392,1.6,4.1,0.388,1.1,2.8,0.397,0.506,1.0,1.3,0.774,0.3,1.4,1.8,2.6,0.8,0.3,0.9,2.0,8.0,,0,0.0,0.0
24070,Nikola Vučević,2018,0,0,28,ORL,5,5,29.4,4.2,11.6,0.362,0.6,2.6,0.231,3.6,9.0,0.4,0.388,2.2,2.8,0.786,1.8,6.2,8.0,3.0,0.4,1.0,2.6,2.4,11.2,,0,0.0,0.0
24071,Lonnie Walker,2018,0,13,20,SAS,6,0,3.5,0.5,1.3,0.375,0.0,0.2,0.0,0.5,1.2,0.429,0.375,0.0,0.0,,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,1.0,,0,0.0,0.0
24072,Tyrone Wallace,2018,0,6,24,LAC,2,0,5.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,1.0,1.5,0.667,0.0,0.5,0.5,1.5,0.0,0.0,0.5,1.0,2.0,,0,0.0,0.0
24073,Brad Wanamaker,2018,0,6,29,BOS,4,0,4.3,0.8,1.8,0.429,0.3,0.3,1.0,0.5,1.5,0.333,0.5,0.8,1.0,0.75,0.0,0.3,0.3,0.8,0.3,0.0,0.5,0.0,2.5,,0,0.0,0.0
24074,Russell Westbrook,2018,0,6,30,OKC,5,5,39.4,8.0,22.2,0.36,2.2,6.8,0.324,5.8,15.4,0.377,0.41,4.6,5.2,0.885,1.4,7.4,8.8,10.6,1.0,0.6,4.6,3.8,22.8,,0,0.0,1.0
24075,Derrick White,2018,0,6,24,SAS,7,7,27.3,5.9,10.7,0.547,0.7,2.4,0.294,5.1,8.3,0.621,0.58,2.7,3.7,0.731,0.1,2.9,3.0,3.0,0.7,0.7,2.1,2.4,15.1,,0,0.0,1.0
24076,Lou Williams,2018,0,13,32,LAC,6,0,29.3,7.5,17.3,0.433,1.0,3.0,0.333,6.5,14.3,0.453,0.462,5.7,6.8,0.829,1.0,1.8,2.8,7.7,0.8,0.2,3.0,2.3,21.7,,0,0.0,0.0
24077,Robert Williams,2018,0,0,21,BOS,3,0,4.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.7,0.7,1.0,0.3,2.0,2.3,0.0,0.0,0.0,0.0,0.3,1.3,,0,0.0,0.0
24078,D.J. Wilson,2018,0,3,22,MIL,8,0,5.4,1.0,2.0,0.5,0.1,0.6,0.2,0.9,1.4,0.636,0.531,0.3,0.3,1.0,0.1,1.1,1.3,0.5,0.0,0.1,0.9,0.9,2.4,,0,0.0,1.0
24079,Guerschon Yabusele,2018,0,3,23,BOS,4,0,3.5,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.8,0.667,0.5,1.0,1.8,0.571,0.3,0.3,0.5,0.3,0.0,0.3,0.3,0.8,2.0,7.0,0,1.0,0.0
24080,Thaddeus Young,2018,0,3,30,IND,4,4,32.5,4.5,10.5,0.429,0.5,2.0,0.25,4.0,8.5,0.471,0.452,1.0,1.8,0.571,2.3,4.8,7.0,3.8,2.8,0.8,1.3,2.5,10.5,,0,0.0,2.0
24081,Ivica Zubac,2018,0,0,21,LAC,4,3,9.8,2.3,4.5,0.5,0.0,0.0,,2.3,4.5,0.5,0.5,0.5,0.8,0.667,2.8,2.8,5.5,0.3,0.5,0.5,1.0,1.3,5.0,,0,0.0,1.0
24082,Kadeem Allen,2018,1,6,26,NYK,19,1,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,11.0,1,2.0,2.0
24085,Marvin Bagley III,2018,1,3,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,6.0,0,3.0,0.0
24088,Will Barton,2018,1,9,28,DEN,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,83.0,1,0.0,1.0
24089,Troy Brown Jr.,2018,1,9,19,WAS,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,17.0,0,1.0,0.0
24090,Bruno Caboclo,2018,1,3,23,MEM,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,,0,0.0,3.0
24091,Wendell Carter Jr.,2018,1,0,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,100.0,1,0.0,0.0
24092,Tim Hardaway Jr.,2018,1,13,26,TOT,130,126,31.6323076923077,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,4.0,1,3.0,0.0
24098,Shaquille Harrison,2018,1,13,25,CHI,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,,0,0.0,0.0
24099,Nenê,2018,1,0,36,HOU,42,2,13.0,1.4,2.8,0.517,0.0,0.1,0.0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,,0,0.0,0.0
24100,Jaren Jackson Jr.,2018,1,3,19,MEM,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,100.0,1,0.0,0.0
24101,Derrick Jones Jr.,2018,1,9,21,MIA,60,14,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.567,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,3.0,0,3.0,0.0
24104,Walt Lemon Jr.,2018,1,6,26,CHI,6,3,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6.0,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,,0,0.0,0.0
24105,Frank Mason III,2018,1,6,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,,0,0.0,0.0
24106,Larry Nance Jr.,2018,1,0,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,4.0,1,2.0,0.0
24109,David Nwaba,2018,1,9,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,3.0,1,3.0,1.0
24113,Elie Okobo,2018,1,6,21,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,,0,0.0,0.0
24114,Kelly Oubre Jr.,2018,1,9,23,TOT,138,38,28.014492753623188,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,3.0,1,3.0,0.0
24120,Gary Payton II,2018,1,6,26,WAS,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,0.667,0.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,,0,0.0,0.0
24121,Jakob Poeltl,2018,1,0,23,SAS,77,24,16.5,2.4,3.8,0.645,0.0,0.0,,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,4.0,0,1.0,0.0
24122,Taurean Prince,2018,1,9,24,ATL,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,1.0,1,3.0,0.0
24126,Duncan Robinson,2018,1,9,24,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,,0,0.0,0.0
24127,Glenn Robinson III,2018,1,9,25,DET,47,18,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,,0,0.0,0.0
24128,Dennis Smith Jr.,2018,1,6,21,TOT,106,100,28.489622641509435,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,4.0,1,15.0,0.0
24146,Jason Smith,2018,1,2,32,TOT,20,1,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,4.0,0,2.0,3.0
24148,Gary Trent Jr.,2018,1,13,20,POR,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,16.0,0,15.0,0.0
24163,Will Barton,2018,0,9,28,DEN,14,3,23.4,3.4,9.6,0.348,1.1,3.9,0.273,2.3,5.7,0.4,0.404,1.3,1.9,0.692,1.1,3.7,4.8,1.7,0.3,0.6,0.9,1.4,9.1,,0,0.0,2.0
24164,Nenê,2018,0,0,36,HOU,7,0,7.6,1.4,1.4,1.0,0.0,0.0,,1.4,1.4,1.0,1.0,1.0,1.3,0.778,1.3,0.7,2.0,0.4,0.4,0.3,0.4,1.0,3.9,,0,0.0,0.0
24165,Jakob Poeltl,2018,0,0,23,SAS,7,7,25.3,3.3,5.1,0.639,0.0,0.1,0.0,3.3,5.0,0.657,0.639,0.7,1.3,0.556,3.6,4.1,7.7,1.7,0.3,0.7,0.4,3.7,7.3,,0,0.0,0.0
24166,Glenn Robinson III,2018,0,9,25,DET,3,0,12.0,1.3,5.0,0.267,0.3,2.7,0.125,1.0,2.3,0.429,0.3,1.3,1.3,1.0,0.7,1.7,2.3,0.7,0.7,0.0,0.3,1.7,4.3,,0,0.0,0.0
24167,Steven Adams,2019,1,0,26,OKC,63,63,26.7,4.5,7.6,0.592,0.0,0.0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,6.0,0,4.0,0.0
24171,Bam Adebayo,2019,1,3,22,MIA,72,72,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,,0,0.0,0.0
24172,LaMarcus Aldridge,2019,1,0,34,SAS,53,53,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,2.0,0,3.0,1.0
24175,Kyle Alexander,2019,1,0,23,MIA,2,0,6.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,,0,0.0,0.0
24176,Nickeil Alexander-Walker,2019,1,13,21,NOP,47,1,12.6,2.1,5.7,0.368,1.0,2.8,0.346,1.1,2.8,0.391,0.455,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,144.0,1,0.0,0.0
24177,Grayson Allen,2019,1,13,24,MEM,38,0,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.6,2.9,0.545,0.58,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,19.0,1,2.0,0.0
24180,Jarrett Allen,2019,1,0,21,BRK,70,64,26.5,4.3,6.6,0.649,0.0,0.1,0.0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,,0,0.0,0.0
24181,Kadeem Allen,2019,1,6,27,NYK,10,0,11.7,1.9,4.4,0.432,0.5,1.6,0.313,1.4,2.8,0.5,0.489,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,9.0,0,1.0,3.0
24182,Al-Farouq Aminu,2019,1,3,29,ORL,18,2,21.1,1.4,4.8,0.291,0.5,2.0,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,4.3,100.0,1,0.0,0.0
24183,Justin Anderson,2019,1,13,26,BRK,10,1,10.7,1.0,3.8,0.263,0.6,2.9,0.207,0.4,0.9,0.444,0.342,0.2,0.4,0.5,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,,0,0.0,0.0
24184,Kyle Anderson,2019,1,9,26,MEM,67,28,19.9,2.3,4.9,0.474,0.4,1.3,0.282,2.0,3.7,0.541,0.511,0.8,1.2,0.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8,10.0,0,1.0,1.0
24185,Ryan Anderson,2019,1,0,31,HOU,2,0,7.0,1.0,3.5,0.286,0.5,2.5,0.2,0.5,1.0,0.5,0.357,0.0,0.0,,0.0,3.5,3.5,1.0,0.5,0.0,0.5,0.5,2.5,,0,0.0,2.0
24186,Giannis Antetokounmpo,2019,1,3,25,MIL,63,63,30.4,10.9,19.7,0.553,1.4,4.7,0.304,9.5,15.0,0.631,0.589,6.3,10.0,0.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,2.0,1,3.0,0.0
24190,Kostas Antetokounmpo,2019,1,3,22,LAL,5,0,4.0,0.6,0.6,1.0,0.0,0.0,,0.6,0.6,1.0,1.0,0.2,0.4,0.5,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,1.4,,0,0.0,1.0
24191,Thanasis Antetokounmpo,2019,1,9,27,MIL,20,2,6.5,1.2,2.4,0.5,0.0,0.5,0.0,1.2,1.9,0.632,0.5,0.4,0.9,0.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,,0,0.0,0.0
